Counter,CTYST,CITY,STATE,A_TEMP_DAA,TAX_JAN,TAX_FEB,TAX_MAR,TAX_APR,TAX_MAY,TAX_JUN,TAX_JUL,TAX_AUG,TAX_SEP,TAX_OCT,TAX_NOV,TAX_DEC,TAX_ANN,TAN_JAN,TAN_FEB,TAN_MAR,TAN_APR,TAN_MAY,TAN_JUN,TAN_JUL,TAN_AUG,TAN_SEP,TAN_OCT,TAN_NOV,TAN_DEC,TAN_ANN,INSOL_JAN,INSOL_FEB,INSOL_MAR,INSOL_APR,INSOL_MAY,INSOL_JUN,INSOL_JUL,INSOL_AUG,INSOL_SEP,INSOL_OCT,INSOL_NOV,INSOL_DEC,INSOL_ANN,WIND_JAN,WIND_FEB,WIND_MAR,WIND_APR,WIND_MAY,WIND_JUN,WIND_JUL,WIND_AUG,WIND_SEP,WIND_OCT,WIND_NOV,WIND_DEC,WIND_ANN,ATMOS_PRS,USER DEF,,,,,,,,,
53,"Cape Hatteras, North Carolina",Cape Hatteras,North Carolina,6.1974999999999994e+01,5.2399999999999999e+01,5.3399999999999999e+01,5.9600000000000001e+01,6.7000000000000000e+01,7.4400000000000006e+01,8.0799999999999997e+01,8.4599999999999994e+01,8.4700000000000003e+01,8.0700000000000003e+01,7.2400000000000006e+01,6.4700000000000003e+01,5.6799999999999997e+01,6.9291666666666671e+01,3.6700000000000003e+01,3.7600000000000001e+01,4.3600000000000001e+01,5.0799999999999997e+01,5.9600000000000001e+01,6.7500000000000000e+01,7.1799999999999997e+01,7.2000000000000000e+01,6.7599999999999994e+01,5.8299999999999997e+01,4.9299999999999997e+01,4.1100000000000001e+01,5.4658333333333324e+01,7.7191791000000001e+02,1.0323965800000001e+03,1.3928153000000000e+03,1.7887682600000001e+03,1.9483550700000001e+03,2.0222789800000000e+03,1.9635840300000000e+03,1.7865473700000000e+03,1.5079843100000001e+03,1.1862725300000000e+03,8.8391422000000000e+02,7.1005025999999998e+02,1.4162404016666667e+03,1.2000000000000000e+01,1.2100000000000001e+01,1.2000000000000000e+01,1.1700000000000001e+01,1.0800000000000001e+01,1.0600000000000001e+01,1.0000000000000000e+01,9.5000000000000000e+00,1.0500000000000000e+01,1.1200000000000001e+01,1.1000000000000000e+01,1.1400000000000000e+01,1.1066666666666668e+01,1.4761000000000001e+01,0,,,,,,,,,
54,"Caribou, Maine",Caribou,Maine,3.8762500000000003e+01,1.9399999999999999e+01,2.3000000000000000e+01,3.4299999999999997e+01,4.6700000000000003e+01,6.1700000000000003e+01,7.1900000000000006e+01,7.6500000000000000e+01,7.3599999999999994e+01,6.4000000000000000e+01,5.2000000000000000e+01,3.7600000000000001e+01,2.4000000000000000e+01,4.8725000000000001e+01,-1.6000000000000001e+00,6.9999999999999996e-01,1.4900000000000000e+01,2.9000000000000000e+01,4.0100000000000001e+01,4.9100000000000001e+01,5.4500000000000000e+01,5.2100000000000001e+01,4.3200000000000003e+01,3.4399999999999999e+01,2.3699999999999999e+01,5.5000000000000000e+00,2.8799999999999997e+01,5.1239104999999995e+02,8.1157665999999995e+02,1.2167304500000000e+03,1.4572211100000000e+03,1.6583702900000001e+03,1.8239852300000000e+03,1.7922582299999999e+03,1.5235305400000000e+03,1.1453446999999999e+03,7.2845191999999997e+02,4.4925432000000001e+02,3.9119391000000002e+02,1.1258590341666666e+03,1.2400000000000000e+01,1.2000000000000000e+01,1.2900000000000000e+01,1.1700000000000001e+01,1.1400000000000000e+01,1.0400000000000000e+01,9.7000000000000011e+00,9.0000000000000000e+00,1.0200000000000001e+01,1.0800000000000001e+01,1.0900000000000000e+01,1.1300000000000001e+01,1.1058333333333335e+01,1.4369500000000000e+01,0,,,,,,,,,
55,"Casper, Wyoming",Casper,Wyoming,4.5054166666666660e+01,3.2799999999999997e+01,3.7000000000000000e+01,4.5200000000000003e+01,5.6100000000000001e+01,6.6599999999999994e+01,7.8599999999999994e+01,8.7599999999999994e+01,8.5700000000000003e+01,7.3799999999999997e+01,6.0500000000000000e+01,4.4299999999999997e+01,3.3899999999999999e+01,5.8508333333333326e+01,1.2000000000000000e+01,1.6000000000000000e+01,2.1800000000000001e+01,2.9500000000000000e+01,3.7899999999999999e+01,4.6899999999999999e+01,5.4000000000000000e+01,5.1799999999999997e+01,4.1600000000000001e+01,3.2200000000000003e+01,2.1800000000000001e+01,1.3699999999999999e+01,3.1599999999999998e+01,6.3327092000000005e+02,9.1373760000000004e+02,1.2887507400000000e+03,1.6437758699999999e+03,1.9286843300000000e+03,2.2059783100000000e+03,2.2253317800000000e+03,1.9876965499999999e+03,1.5571611599999999e+03,1.0901397199999999e+03,7.0402212999999995e+02,5.5046344999999997e+02,1.3940843800000000e+03,1.6300000000000001e+01,1.5000000000000000e+01,1.3700000000000001e+01,1.2600000000000001e+01,1.1600000000000001e+01,1.1000000000000000e+01,1.0100000000000001e+01,1.0300000000000001e+01,1.0900000000000000e+01,1.2000000000000000e+01,1.4400000000000000e+01,1.6000000000000000e+01,1.2825000000000001e+01,1.2136500000000000e+01,0,,,,,,,,,
57,"Charleston AP, South Carolina",Charleston AP,South Carolina,6.5583333333333343e+01,5.7799999999999997e+01,6.1000000000000000e+01,6.8599999999999994e+01,7.5799999999999997e+01,8.2700000000000003e+01,8.7599999999999994e+01,9.0200000000000003e+01,8.9000000000000000e+01,8.4900000000000006e+01,7.7200000000000003e+01,6.9500000000000000e+01,6.1600000000000001e+01,7.5491666666666674e+01,3.7700000000000003e+01,4.0000000000000000e+01,4.7500000000000000e+01,5.3899999999999999e+01,6.2899999999999999e+01,6.9099999999999994e+01,7.2700000000000003e+01,7.2200000000000003e+01,6.7900000000000006e+01,5.6299999999999997e+01,4.7200000000000003e+01,4.0700000000000003e+01,5.5675000000000004e+01,7.9500000000000000e+02,1.0440000000000000e+03,1.3990000000000000e+03,1.7610000000000000e+03,1.8520000000000000e+03,1.8440000000000000e+03,1.7840000000000000e+03,1.6210000000000000e+03,1.3640000000000000e+03,1.2170000000000000e+03,9.4100000000000000e+02,7.5400000000000000e+02,1.3646666666666667e+03,9.0999999999999996e+00,9.8000000000000007e+00,1.0000000000000000e+01,9.7000000000000011e+00,8.5999999999999996e+00,8.3000000000000007e+00,7.8000000000000007e+00,7.4000000000000004e+00,7.7000000000000002e+00,8.0000000000000000e+00,8.0999999999999996e+00,8.5000000000000000e+00,8.5833333333333339e+00,1.4746499999999999e+01,0,,,,,,,,,
28,"Beckley, West Virginia",Beckley,West Virginia,5.0899999999999999e+01,3.7899999999999999e+01,4.1200000000000003e+01,5.1799999999999997e+01,6.1799999999999997e+01,7.0099999999999994e+01,7.6400000000000006e+01,7.9200000000000003e+01,7.8400000000000006e+01,7.2400000000000006e+01,6.2600000000000001e+01,5.2299999999999997e+01,4.2399999999999999e+01,6.0541666666666657e+01,2.0399999999999999e+01,2.2899999999999999e+01,3.2100000000000001e+01,4.0399999999999999e+01,4.8899999999999999e+01,5.6100000000000001e+01,6.0100000000000001e+01,5.9100000000000001e+01,5.3000000000000000e+01,4.2100000000000001e+01,3.4399999999999999e+01,2.5600000000000001e+01,4.1258333333333340e+01,4.9800000000000000e+02,7.0700000000000000e+02,1.0100000000000000e+03,1.3560000000000000e+03,1.6390000000000000e+03,1.7760000000000000e+03,1.6830000000000000e+03,1.5140000000000000e+03,1.2720000000000000e+03,9.7200000000000000e+02,6.1300000000000000e+02,4.4000000000000000e+02,1.1233333333333333e+03,1.0300000000000001e+01,1.0200000000000001e+01,1.0700000000000001e+01,1.0300000000000001e+01,8.5999999999999996e+00,7.4000000000000004e+00,6.8000000000000007e+00,6.4000000000000004e+00,7.1000000000000005e+00,8.2000000000000011e+00,9.5000000000000000e+00,1.0100000000000001e+01,8.7999999999999989e+00,1.4253500000000001e+01,0,,,,,,,,,
29,"Bethel, Alaska",Bethel,Alaska,2.8962499999999999e+01,1.2900000000000000e+01,1.2800000000000001e+01,2.1100000000000001e+01,3.1300000000000001e+01,4.8200000000000003e+01,5.8799999999999997e+01,6.2299999999999997e+01,5.9500000000000000e+01,5.2000000000000000e+01,3.5000000000000000e+01,2.2600000000000001e+01,1.4699999999999999e+01,3.5933333333333337e+01,4.0000000000000002e-01,-8.0000000000000004e-01,5.4000000000000004e+00,1.5699999999999999e+01,3.1699999999999999e+01,4.2299999999999997e+01,4.7700000000000003e+01,4.6299999999999997e+01,3.8299999999999997e+01,2.3800000000000001e+01,1.0900000000000000e+01,2.2000000000000002e+00,2.1991666666666664e+01,1.1643809000000000e+02,3.5248696999999999e+02,7.8968502999999998e+02,1.2459192900000000e+03,1.4359640199999999e+03,1.5133779000000000e+03,1.3575983300000000e+03,1.0120912999999999e+03,7.1068480000000000e+02,3.7374405999999999e+02,1.5451049000000000e+02,6.8847589999999997e+01,7.6094565583333326e+02,1.4600000000000001e+01,1.5200000000000001e+01,1.4000000000000000e+01,1.2900000000000000e+01,1.1600000000000001e+01,1.1200000000000001e+01,1.0900000000000000e+01,1.1100000000000001e+01,1.1700000000000001e+01,1.2600000000000001e+01,1.3500000000000000e+01,1.4100000000000001e+01,1.2783333333333337e+01,1.4543500000000000e+01,0,,,,,,,,,
30,"Bettles, Alaska",Bettles,Alaska,2.1920833333333334e+01,-4.9000000000000004e+00,2.9999999999999999e-01,1.4400000000000000e+01,3.1500000000000000e+01,5.2899999999999999e+01,6.7500000000000000e+01,6.9599999999999994e+01,6.2700000000000003e+01,4.9000000000000000e+01,2.4899999999999999e+01,5.0999999999999996e+00,-1.8000000000000000e+00,3.0933333333333334e+01,-2.0399999999999999e+01,-1.8300000000000001e+01,-8.5999999999999996e+00,9.6999999999999993e+00,3.3500000000000000e+01,4.7000000000000000e+01,4.9200000000000003e+01,4.3799999999999997e+01,3.2399999999999999e+01,1.2100000000000000e+01,-8.8000000000000007e+00,-1.6699999999999999e+01,1.2908333333333331e+01,2.0939820000000001e+01,1.8623749000000001e+02,6.2756006000000002e+02,1.2440156700000000e+03,1.6885109399999999e+03,1.8049490300000000e+03,1.5838118400000001e+03,1.1075895700000001e+03,6.5389346999999998e+02,2.6587225999999998e+02,5.3935899999999997e+01,1.5863499999999999e+00,7.6990853333333337e+02,6.0000000000000000e+00,6.4000000000000004e+00,7.1000000000000005e+00,7.5000000000000000e+00,7.4000000000000004e+00,7.1000000000000005e+00,6.7000000000000002e+00,6.3000000000000007e+00,6.7000000000000002e+00,6.6000000000000005e+00,6.0000000000000000e+00,5.8000000000000007e+00,6.6333333333333329e+00,1.4326000000000001e+01,0,,,,,,,,,
31,"Big Delta, Alaska",Big Delta,Alaska,2.7837499999999999e+01,3.1000000000000001e+00,1.0500000000000000e+01,2.4500000000000000e+01,4.0299999999999997e+01,5.6600000000000001e+01,6.6400000000000006e+01,6.9599999999999994e+01,6.4700000000000003e+01,5.3200000000000003e+01,3.1199999999999999e+01,1.2699999999999999e+01,5.4000000000000004e+00,3.6516666666666659e+01,-1.1000000000000000e+01,-6.2000000000000002e+00,2.5000000000000000e+00,2.0500000000000000e+01,3.6899999999999999e+01,4.7200000000000003e+01,5.0700000000000003e+01,4.6000000000000000e+01,3.5700000000000003e+01,1.7800000000000001e+01,-1.7000000000000000e+00,-8.5000000000000000e+00,1.9158333333333335e+01,6.2819459999999999e+01,2.6396863999999999e+02,7.1734747000000004e+02,1.2383048100000001e+03,1.6149042999999999e+03,1.7380050600000000e+03,1.6355268500000000e+03,1.2313248699999999e+03,7.5383352000000002e+02,3.3408530999999999e+02,1.0660272000000001e+02,2.6650680000000001e+01,8.1028114083333355e+02,1.0800000000000001e+01,9.9000000000000004e+00,8.2000000000000011e+00,7.6000000000000005e+00,7.9000000000000004e+00,6.5000000000000000e+00,6.0000000000000000e+00,6.6000000000000005e+00,7.3000000000000007e+00,8.5000000000000000e+00,9.5000000000000000e+00,9.5000000000000000e+00,8.1916666666666682e+00,1.3963500000000002e+01,0,,,,,,,,,
32,"Billings, Montana",Billings,Montana,4.7033333333333331e+01,3.1800000000000001e+01,3.8600000000000001e+01,4.5799999999999997e+01,5.7100000000000001e+01,6.6700000000000003e+01,7.7599999999999994e+01,8.6700000000000003e+01,8.4700000000000003e+01,7.1599999999999994e+01,6.0600000000000001e+01,4.4500000000000000e+01,3.4399999999999999e+01,5.8341666666666669e+01,1.3699999999999999e+01,1.9399999999999999e+01,2.5199999999999999e+01,3.4000000000000000e+01,4.3299999999999997e+01,5.2000000000000000e+01,5.8299999999999997e+01,5.6700000000000003e+01,4.6500000000000000e+01,3.7500000000000000e+01,2.5600000000000001e+01,1.6500000000000000e+01,3.5725000000000001e+01,5.3015817000000004e+02,8.0967304000000001e+02,1.2091159700000001e+03,1.5720728500000000e+03,1.8655475999999999e+03,2.1219017600000002e+03,2.2202554599999999e+03,1.9356642700000000e+03,1.4293013500000000e+03,9.7116346999999996e+02,5.9678486999999996e+02,4.5718606999999997e+02,1.3099020733333332e+03,1.3000000000000000e+01,1.2200000000000001e+01,1.1400000000000000e+01,1.1400000000000000e+01,1.0700000000000001e+01,1.0100000000000001e+01,9.5000000000000000e+00,9.5000000000000000e+00,1.0200000000000001e+01,1.1000000000000000e+01,1.2100000000000001e+01,1.3000000000000000e+01,1.1175000000000002e+01,1.2919500000000001e+01,0,,,,,,,,,
33,"Binghamton, New York",Binghamton,New York,4.5845833333333331e+01,2.7899999999999999e+01,3.0100000000000001e+01,4.0399999999999999e+01,5.3500000000000000e+01,6.5400000000000006e+01,7.3799999999999997e+01,7.8599999999999994e+01,7.6400000000000006e+01,6.8599999999999994e+01,5.7299999999999997e+01,4.4899999999999999e+01,3.2700000000000003e+01,5.4133333333333333e+01,1.4300000000000001e+01,1.5300000000000001e+01,2.4699999999999999e+01,3.5200000000000003e+01,4.6200000000000003e+01,5.4600000000000001e+01,5.9700000000000003e+01,5.7899999999999999e+01,5.0600000000000001e+01,4.0299999999999997e+01,3.1600000000000001e+01,2.0300000000000001e+01,3.7558333333333337e+01,5.5268434000000002e+02,7.9761677999999995e+02,1.1180594799999999e+03,1.4248595700000001e+03,1.6808964599999999e+03,1.8395314599999999e+03,1.8312824400000000e+03,1.5930126700000001e+03,1.2443329400000000e+03,8.7058888000000002e+02,5.3396541000000002e+02,4.4037076000000002e+02,1.1606000991666667e+03,1.1500000000000000e+01,1.1500000000000000e+01,1.1500000000000000e+01,1.1400000000000000e+01,1.0000000000000000e+01,9.3000000000000007e+00,8.4000000000000004e+00,8.2000000000000011e+00,8.8000000000000007e+00,9.7000000000000011e+00,1.0800000000000001e+01,1.1200000000000001e+01,1.0191666666666668e+01,1.3876500000000000e+01,0,,,,,,,,,
